,Id,Value,Date
171,Sistema,182395307.58,2014-03-21
172,Sistema,173114062.83,2014-03-22
173,Sistema,152084874.15,2014-03-23
174,Sistema,154670612.37,2014-03-24
175,Sistema,176149918.81,2014-03-25
176,Sistema,179283264.31,2014-03-26
177,Sistema,179592489.72,2014-03-27
178,Sistema,181251038.82,2014-03-28
179,Sistema,172642351.14,2014-03-29
180,Sistema,153129878.36,2014-03-30
181,Sistema,176049489.98,2014-03-31
182,Sistema,178946015.69,2014-04-01
183,Sistema,180436348.23,2014-04-02
184,Sistema,180284096.69,2014-04-03
185,Sistema,181475975.88,2014-04-04
186,Sistema,171547400.16,2014-04-05
187,Sistema,155003214.15,2014-04-06
188,Sistema,178838417.01,2014-04-07
189,Sistema,181873891.53,2014-04-08
190,Sistema,181444024.76,2014-04-09
191,Sistema,181829801.23,2014-04-10
192,Sistema,184165421.42,2014-04-11
193,Sistema,173945045.13,2014-04-12
194,Sistema,156997608,2014-04-13
195,Sistema,179171351.77,2014-04-14
196,Sistema,177292817.44,2014-04-15
197,Sistema,171930299.02,2014-04-16
198,Sistema,147125472.8,2014-04-17
199,Sistema,138707478.51,2014-04-18
200,Sistema,152346514.18,2014-04-19
201,Sistema,148792752.57,2014-04-20
202,Sistema,177474313.23,2014-04-21
203,Sistema,179356440.98,2014-04-22
204,Sistema,180673763.55,2014-04-23
205,Sistema,177064346.85,2014-04-24
206,Sistema,181558701.96,2014-04-25
207,Sistema,170191532.87,2014-04-26
208,Sistema,154669023.02,2014-04-27
209,Sistema,181136829.25,2014-04-28
210,Sistema,183275376.54,2014-04-29
211,Sistema,181449515.09,2014-04-30
212,Sistema,158729750.04,2014-05-01
213,Sistema,177248461.8,2014-05-02
214,Sistema,170644459.1,2014-05-03
215,Sistema,153792933.62,2014-05-04
216,Sistema,178891439.52,2014-05-05
217,Sistema,181498356.23,2014-05-06
218,Sistema,179422878.61,2014-05-07
219,Sistema,181280984.9,2014-05-08
220,Sistema,179635031.06,2014-05-09
221,Sistema,170269135.86,2014-05-10
222,Sistema,149810681.14,2014-05-11
223,Sistema,178660235.95,2014-05-12
224,Sistema,182620401.46,2014-05-13
225,Sistema,183411908.23,2014-05-14
226,Sistema,180708775.3,2014-05-15
227,Sistema,180657790.22,2014-05-16
228,Sistema,171541120.67,2014-05-17
229,Sistema,154156773.6,2014-05-18
230,Sistema,178063597.4,2014-05-19
231,Sistema,180011318.8,2014-05-20
232,Sistema,178898425.81,2014-05-21
233,Sistema,181016510.1,2014-05-22
234,Sistema,181202902.26,2014-05-23
235,Sistema,171610851.82,2014-05-24
236,Sistema,154316327.36,2014-05-25
237,Sistema,178853345.52,2014-05-26
238,Sistema,180366587.01,2014-05-27
239,Sistema,180520383.47,2014-05-28
240,Sistema,179984340.63,2014-05-29
241,Sistema,180572407.87,2014-05-30
242,Sistema,172476648.71,2014-05-31
243,Sistema,152855847.82,2014-06-01
244,Sistema,155550252.87,2014-06-02
245,Sistema,180321131.62,2014-06-03
246,Sistema,184124612.78,2014-06-04
247,Sistema,186043545.8,2014-06-05
248,Sistema,186730248.33,2014-06-06
249,Sistema,174724510.61,2014-06-07
250,Sistema,155519223.61,2014-06-08
251,Sistema,182552290.88,2014-06-09
252,Sistema,183760373.39,2014-06-10
253,Sistema,184174864.43,2014-06-11
254,Sistema,187233193.4,2014-06-12
255,Sistema,186921644.25,2014-06-13
256,Sistema,171347114.58,2014-06-14
257,Sistema,153731324.86,2014-06-15
258,Sistema,182214443.49,2014-06-16
259,Sistema,185154155.67,2014-06-17
260,Sistema,185596687.39,2014-06-18
261,Sistema,183862195.47,2014-06-19
262,Sistema,183340710.54,2014-06-20
263,Sistema,173728901.1,2014-06-21
264,Sistema,154021014.43,2014-06-22
265,Sistema,158700715.26,2014-06-23
266,Sistema,179161875.47,2014-06-24
267,Sistema,177460548.99,2014-06-25
268,Sistema,178418194.59,2014-06-26
269,Sistema,178426124.55,2014-06-27
270,Sistema,167107975.79,2014-06-28
271,Sistema,151271646.07,2014-06-29
272,Sistema,154019070.78,2014-06-30
273,Sistema,175442740.75,2014-07-01
274,Sistema,178265505.54,2014-07-02
275,Sistema,182418665.8,2014-07-03
276,Sistema,176020197.54,2014-07-04
277,Sistema,170526327.63,2014-07-05
278,Sistema,153290172.46,2014-07-06
279,Sistema,178272096.06,2014-07-07
280,Sistema,181738441.97,2014-07-08
281,Sistema,182840824.24,2014-07-09
282,Sistema,180702044.1,2014-07-10
283,Sistema,181924679.04,2014-07-11
284,Sistema,174068122.15,2014-07-12
285,Sistema,156912737.18,2014-07-13
286,Sistema,180169925.49,2014-07-14
287,Sistema,181615933.64,2014-07-15
288,Sistema,182471887,2014-07-16
289,Sistema,184415930.55,2014-07-17
290,Sistema,185241856.35,2014-07-18
291,Sistema,175860852.71,2014-07-19
292,Sistema,156374727.79,2014-07-20
293,Sistema,180146948.36,2014-07-21
294,Sistema,186606508.94,2014-07-22
295,Sistema,187802674.79,2014-07-23
296,Sistema,187734524.63,2014-07-24
297,Sistema,187459819.68,2014-07-25
298,Sistema,175855012.11,2014-07-26
299,Sistema,153964431.41,2014-07-27
300,Sistema,182251942.05,2014-07-28
301,Sistema,185220133.15,2014-07-29
302,Sistema,183460413.99,2014-07-30
303,Sistema,184514451.39,2014-07-31
304,Sistema,183781388.02,2014-08-01
305,Sistema,170708860.72,2014-08-02
306,Sistema,151065192.75,2014-08-03
307,Sistema,178198202.86,2014-08-04
308,Sistema,181995913.08,2014-08-05
309,Sistema,182102594.35,2014-08-06
310,Sistema,161041243.06,2014-08-07
311,Sistema,180186980.89,2014-08-08
312,Sistema,170846424.69,2014-08-09
313,Sistema,152833852.16,2014-08-10
314,Sistema,180121500.11,2014-08-11
315,Sistema,182776444.15,2014-08-12
316,Sistema,182323217.87,2014-08-13
317,Sistema,182715606.87,2014-08-14
318,Sistema,186448769.74,2014-08-15
319,Sistema,178090967.37,2014-08-16
320,Sistema,154479580.01,2014-08-17
321,Sistema,156810094.84,2014-08-18
322,Sistema,180544240.82,2014-08-19
323,Sistema,183550817.15,2014-08-20
324,Sistema,184603026.77,2014-08-21
325,Sistema,185404492.66,2014-08-22
326,Sistema,173509750.9,2014-08-23
327,Sistema,155886768.08,2014-08-24
328,Sistema,181073600.61,2014-08-25
329,Sistema,180669476.31,2014-08-26
330,Sistema,181114094.25,2014-08-27
331,Sistema,179181304.05,2014-08-28
332,Sistema,182448333.71,2014-08-29
333,Sistema,175366792.99,2014-08-30
334,Sistema,159001615.17,2014-08-31
335,Sistema,184828563.21,2014-09-01
336,Sistema,185792891.74,2014-09-02
337,Sistema,182531402.9,2014-09-03
338,Sistema,183010044.24,2014-09-04
339,Sistema,186911234.39,2014-09-05
340,Sistema,175132322.27,2014-09-06
341,Sistema,156641573.52,2014-09-07
342,Sistema,182738016.53,2014-09-08
343,Sistema,187551897.36,2014-09-09
344,Sistema,188148833.99,2014-09-10
345,Sistema,185722097.08,2014-09-11
346,Sistema,183395233.81,2014-09-12
347,Sistema,173667785.53,2014-09-13
348,Sistema,155645955.64,2014-09-14
349,Sistema,177897542.2,2014-09-15
350,Sistema,181993548.66,2014-09-16
351,Sistema,180115055.15,2014-09-17
352,Sistema,181111517.5,2014-09-18
353,Sistema,182573544.16,2014-09-19
354,Sistema,172252177.78,2014-09-20
355,Sistema,151773106.31,2014-09-21
356,Sistema,176492091.34,2014-09-22
357,Sistema,179914364.11,2014-09-23
358,Sistema,183913687.88,2014-09-24
359,Sistema,184446701.51,2014-09-25
360,Sistema,182217624.63,2014-09-26
361,Sistema,173096092.9,2014-09-27
362,Sistema,155595457.9,2014-09-28
363,Sistema,182590319.19,2014-09-29
364,Sistema,188073669.98,2014-09-30
365,Sistema,184454298.37,2014-10-01
366,Sistema,186266408.79,2014-10-02
367,Sistema,187981771.93,2014-10-03
368,Sistema,177395030.21,2014-10-04
369,Sistema,156260263.77,2014-10-05
370,Sistema,180934818.51,2014-10-06
371,Sistema,184229981.11,2014-10-07
372,Sistema,182007052.65,2014-10-08
373,Sistema,177342683.41,2014-10-09
374,Sistema,178928760.6,2014-10-10
375,Sistema,169485227.92,2014-10-11
376,Sistema,148495207.34,2014-10-12
377,Sistema,153155923.87,2014-10-13
378,Sistema,178669639.15,2014-10-14
379,Sistema,181746174.54,2014-10-15
380,Sistema,184578820.47,2014-10-16
381,Sistema,184851936.49,2014-10-17
382,Sistema,172491237.81,2014-10-18
383,Sistema,153564122.39,2014-10-19
384,Sistema,176429931.31,2014-10-20
385,Sistema,182015929.66,2014-10-21
386,Sistema,183622779.63,2014-10-22
387,Sistema,184061963.93,2014-10-23
388,Sistema,184028685.92,2014-10-24
389,Sistema,173282595.13,2014-10-25
390,Sistema,152397092.28,2014-10-26
391,Sistema,176406498.13,2014-10-27
392,Sistema,182237197.72,2014-10-28
393,Sistema,184261491.38,2014-10-29
394,Sistema,182920655.27,2014-10-30
395,Sistema,176776085.82,2014-10-31
396,Sistema,169287108.71,2014-11-01
397,Sistema,152635879.64,2014-11-02
398,Sistema,157516175.27,2014-11-03
399,Sistema,181450216.36,2014-11-04
400,Sistema,183618397.13,2014-11-05
401,Sistema,184362842.7,2014-11-06
402,Sistema,184403991.31,2014-11-07
403,Sistema,175514195.7,2014-11-08
404,Sistema,157337265.19,2014-11-09
405,Sistema,178931150.89,2014-11-10
406,Sistema,178785986.18,2014-11-11
407,Sistema,178465589.79,2014-11-12
408,Sistema,177651902.72,2014-11-13
409,Sistema,179009194.38,2014-11-14
410,Sistema,170973528.5,2014-11-15
411,Sistema,151695451.53,2014-11-16
412,Sistema,158278076.7,2014-11-17
413,Sistema,183494838.38,2014-11-18
414,Sistema,182267612.97,2014-11-19
415,Sistema,183638677.63,2014-11-20
416,Sistema,184993593.17,2014-11-21
417,Sistema,174568142.81,2014-11-22
418,Sistema,158447756.46,2014-11-23
419,Sistema,184846152.71,2014-11-24
420,Sistema,186527144.57,2014-11-25
421,Sistema,184885477.48,2014-11-26
422,Sistema,184524464.48,2014-11-27
423,Sistema,186025077.21,2014-11-28
424,Sistema,177411887.18,2014-11-29
425,Sistema,159147743.3,2014-11-30
426,Sistema,183829117.34,2014-12-01
427,Sistema,187179106.88,2014-12-02
428,Sistema,187799226.99,2014-12-03
429,Sistema,187150307.09,2014-12-04
430,Sistema,184635878.06,2014-12-05
431,Sistema,174520898.98,2014-12-06
432,Sistema,157167702.48,2014-12-07
433,Sistema,158158359.63,2014-12-08
434,Sistema,180941197.34,2014-12-09
435,Sistema,182319276.28,2014-12-10
436,Sistema,181255476.17,2014-12-11
437,Sistema,183573329.61,2014-12-12
438,Sistema,172231392.44,2014-12-13
439,Sistema,154364909.1,2014-12-14
440,Sistema,179661723.18,2014-12-15
441,Sistema,183562576.67,2014-12-16
442,Sistema,185486285.02,2014-12-17
443,Sistema,185878541.07,2014-12-18
444,Sistema,184656010.84,2014-12-19
445,Sistema,174460665.77,2014-12-20
446,Sistema,159816648.16,2014-12-21
447,Sistema,178934361.64,2014-12-22
448,Sistema,178756131.38,2014-12-23
449,Sistema,166324937.16,2014-12-24
450,Sistema,142998227.49,2014-12-25
451,Sistema,170062418.94,2014-12-26
452,Sistema,168816424.89,2014-12-27
453,Sistema,157706857.14,2014-12-28
454,Sistema,173677826.52,2014-12-29
455,Sistema,173036729.4,2014-12-30
456,Sistema,158427361.57,2014-12-31
457,Sistema,135497872.81,2015-01-01
458,Sistema,157184369.2,2015-01-02
459,Sistema,157588426.45,2015-01-03
460,Sistema,148230033.41,2015-01-04
461,Sistema,169400529.85,2015-01-05
462,Sistema,172672920.35,2015-01-06
463,Sistema,174365674.47,2015-01-07
464,Sistema,174756240.01,2015-01-08
465,Sistema,175853733.81,2015-01-09
466,Sistema,168105443.22,2015-01-10
467,Sistema,152259208.85,2015-01-11
468,Sistema,155328081.47,2015-01-12
469,Sistema,177572208.25,2015-01-13
470,Sistema,180868418.47,2015-01-14
471,Sistema,180611289.47,2015-01-15
472,Sistema,182462964.48,2015-01-16
473,Sistema,171703166.92,2015-01-17
474,Sistema,153875311.54,2015-01-18
475,Sistema,179068655.07,2015-01-19
476,Sistema,181119941.92,2015-01-20
477,Sistema,180734794.51,2015-01-21
478,Sistema,179590226.58,2015-01-22
479,Sistema,180120311.32,2015-01-23
480,Sistema,171656237.26,2015-01-24
481,Sistema,155457530.42,2015-01-25
482,Sistema,181631885.41,2015-01-26
483,Sistema,185036978.04,2015-01-27
484,Sistema,184190405.73,2015-01-28
485,Sistema,184650584.51,2015-01-29
486,Sistema,185044072.05,2015-01-30
487,Sistema,173018578.91,2015-01-31
488,Sistema,154861964.34,2015-02-01
489,Sistema,180603273.47,2015-02-02
490,Sistema,183139670.52,2015-02-03
491,Sistema,186048383.17,2015-02-04
492,Sistema,187310638.98,2015-02-05
493,Sistema,186336308.5,2015-02-06
494,Sistema,174480918.23,2015-02-07
495,Sistema,154603590.01,2015-02-08
496,Sistema,179343592.85,2015-02-09
497,Sistema,182971633.71,2015-02-10
498,Sistema,183151744.38,2015-02-11
499,Sistema,183639378.94,2015-02-12
500,Sistema,186982101.99,2015-02-13
501,Sistema,175975770.87,2015-02-14
502,Sistema,157288718.01,2015-02-15
503,Sistema,183426052.11,2015-02-16
504,Sistema,186425508.07,2015-02-17
505,Sistema,189117359.71,2015-02-18
506,Sistema,188217535.75,2015-02-19
507,Sistema,187828056.37,2015-02-20
508,Sistema,178402643.83,2015-02-21
509,Sistema,161124161.64,2015-02-22
510,Sistema,185674086.08,2015-02-23
511,Sistema,188684117.34,2015-02-24
512,Sistema,188195393.64,2015-02-25
513,Sistema,187336904.56,2015-02-26
514,Sistema,188530281.94,2015-02-27
515,Sistema,178613932.36,2015-02-28
516,Sistema,158212666.12,2015-03-01
517,Sistema,182514903.4,2015-03-02
518,Sistema,186547724.25,2015-03-03
519,Sistema,187348366.47,2015-03-04
520,Sistema,188029002.17,2015-03-05
521,Sistema,186590594.84,2015-03-06
522,Sistema,175496611.98,2015-03-07
523,Sistema,157438093.41,2015-03-08
524,Sistema,185107712.43,2015-03-09
525,Sistema,188202573.1,2015-03-10
526,Sistema,190684586.42,2015-03-11
527,Sistema,190652307.69,2015-03-12
528,Sistema,189263846.99,2015-03-13
529,Sistema,178038241.79,2015-03-14
530,Sistema,158588266.42,2015-03-15
531,Sistema,182815620.23,2015-03-16
532,Sistema,184337085.74,2015-03-17
533,Sistema,180960635.19,2015-03-18
534,Sistema,179712202.09,2015-03-19
535,Sistema,179324152.61,2015-03-20
536,Sistema,171181692.73,2015-03-21
537,Sistema,153687955.27,2015-03-22
538,Sistema,158230341.14,2015-03-23
539,Sistema,182774757.51,2015-03-24
540,Sistema,184836940.36,2015-03-25
541,Sistema,186689757.27,2015-03-26
542,Sistema,189296030.08,2015-03-27
543,Sistema,180053186.63,2015-03-28
544,Sistema,158023222.28,2015-03-29
545,Sistema,178171046.82,2015-03-30
546,Sistema,180567280.25,2015-03-31
547,Sistema,176783930.69,2015-04-01
548,Sistema,150698670.05,2015-04-02
549,Sistema,140446568.84,2015-04-03
550,Sistema,154013446.2,2015-04-04
551,Sistema,150685496.37,2015-04-05
552,Sistema,180245410.42,2015-04-06
553,Sistema,183822859.3,2015-04-07
554,Sistema,183433435.35,2015-04-08
555,Sistema,185114471.56,2015-04-09
556,Sistema,188419974.16,2015-04-10
557,Sistema,176395420.32,2015-04-11
558,Sistema,158300648.59,2015-04-12
559,Sistema,183119081.54,2015-04-13
560,Sistema,185944777.08,2015-04-14
561,Sistema,185495583.3,2015-04-15
562,Sistema,182753991.65,2015-04-16
563,Sistema,180522407.5,2015-04-17
564,Sistema,172315966.29,2015-04-18
565,Sistema,152522547.56,2015-04-19
566,Sistema,178988282.76,2015-04-20
567,Sistema,181494282.41,2015-04-21
568,Sistema,185257552.36,2015-04-22
569,Sistema,185579899.06,2015-04-23
570,Sistema,187458000.42,2015-04-24
571,Sistema,176857411.08,2015-04-25
572,Sistema,159248392.58,2015-04-26
573,Sistema,186982888.14,2015-04-27
574,Sistema,189623159.48,2015-04-28
575,Sistema,189273733.55,2015-04-29
576,Sistema,186267835.53,2015-04-30
577,Sistema,162125058.97,2015-05-01
578,Sistema,168781386.61,2015-05-02
579,Sistema,157909240.09,2015-05-03
580,Sistema,184964336.09,2015-05-04
581,Sistema,191179568.8,2015-05-05
582,Sistema,191955217.69,2015-05-06
583,Sistema,192618861.67,2015-05-07
584,Sistema,192735609.97,2015-05-08
585,Sistema,182886347.16,2015-05-09
586,Sistema,162459148.71,2015-05-10
587,Sistema,192658287.11,2015-05-11
588,Sistema,197408270.14,2015-05-12
589,Sistema,196449898.04,2015-05-13
590,Sistema,193925344.33,2015-05-14
591,Sistema,190142179.45,2015-05-15
592,Sistema,179462898.38,2015-05-16
593,Sistema,157344589.84,2015-05-17
594,Sistema,161876120.91,2015-05-18
595,Sistema,186395637.81,2015-05-19
596,Sistema,190493819.97,2015-05-20
597,Sistema,189949406.63,2015-05-21
598,Sistema,188744284.62,2015-05-22
599,Sistema,180713308.3,2015-05-23
600,Sistema,163367354.02,2015-05-24
601,Sistema,184923561.51,2015-05-25
602,Sistema,189572792.93,2015-05-26
603,Sistema,189432053.92,2015-05-27
604,Sistema,186277054.59,2015-05-28
605,Sistema,184239424.09,2015-05-29
606,Sistema,174094792.01,2015-05-30
607,Sistema,157817601.38,2015-05-31
608,Sistema,183717835.23,2015-06-01
609,Sistema,185733191.83,2015-06-02
610,Sistema,187823749.42,2015-06-03
611,Sistema,190011277.04,2015-06-04
612,Sistema,187955223.35,2015-06-05
613,Sistema,179042031.4,2015-06-06
614,Sistema,157367973.59,2015-06-07
615,Sistema,158320451.91,2015-06-08
616,Sistema,181601731,2015-06-09
617,Sistema,185381418.3,2015-06-10
618,Sistema,186852646.06,2015-06-11
619,Sistema,190108345.27,2015-06-12
620,Sistema,179411006.35,2015-06-13
621,Sistema,159995739.64,2015-06-14
622,Sistema,162173484.34,2015-06-15
623,Sistema,188188427.73,2015-06-16
624,Sistema,191202041.66,2015-06-17
625,Sistema,192508380.17,2015-06-18
626,Sistema,192749874.57,2015-06-19
627,Sistema,181834448.27,2015-06-20
628,Sistema,161933841.16,2015-06-21
629,Sistema,186487586.72,2015-06-22
630,Sistema,189497249.25,2015-06-23
631,Sistema,191113753.55,2015-06-24
632,Sistema,191333447.27,2015-06-25
633,Sistema,190387998.43,2015-06-26
634,Sistema,178442388.63,2015-06-27
635,Sistema,157723363.73,2015-06-28
636,Sistema,160928487.33,2015-06-29
637,Sistema,184098146.65,2015-06-30
638,Sistema,188125395.41,2015-07-01
639,Sistema,188377110.11,2015-07-02
640,Sistema,189924332.18,2015-07-03
641,Sistema,181132661.29,2015-07-04
642,Sistema,161771544.21,2015-07-05
643,Sistema,185495769.72,2015-07-06
644,Sistema,186304445.45,2015-07-07
645,Sistema,187790966.5,2015-07-08
646,Sistema,190041877.53,2015-07-09
647,Sistema,190526824.23,2015-07-10
648,Sistema,180965586.88,2015-07-11
649,Sistema,162308096.62,2015-07-12
650,Sistema,188659894.75,2015-07-13
651,Sistema,191246924.35,2015-07-14
652,Sistema,188193662.16,2015-07-15
653,Sistema,188318074.72,2015-07-16
654,Sistema,189080883.72,2015-07-17
655,Sistema,177031082.12,2015-07-18
656,Sistema,156534275.87,2015-07-19
657,Sistema,158706091.51,2015-07-20
658,Sistema,184306607.81,2015-07-21
659,Sistema,187693516.08,2015-07-22
660,Sistema,186681198.53,2015-07-23
661,Sistema,188472344.14,2015-07-24
662,Sistema,179990889.44,2015-07-25
663,Sistema,163033425.42,2015-07-26
664,Sistema,188247458.42,2015-07-27
665,Sistema,190763618.08,2015-07-28
666,Sistema,191441049.91,2015-07-29
667,Sistema,189148496.08,2015-07-30
668,Sistema,188914365.92,2015-07-31
669,Sistema,179232579.01,2015-08-01
670,Sistema,162497327.32,2015-08-02
671,Sistema,188696884.46,2015-08-03
672,Sistema,191416990.7,2015-08-04
673,Sistema,193943431.15,2015-08-05
674,Sistema,193642835.31,2015-08-06
675,Sistema,174411931.09,2015-08-07
676,Sistema,173706830.34,2015-08-08
677,Sistema,155626322.17,2015-08-09
678,Sistema,185028461.71,2015-08-10
679,Sistema,187751174.47,2015-08-11
680,Sistema,193066747.49,2015-08-12
681,Sistema,191571854.19,2015-08-13
682,Sistema,192036383.43,2015-08-14
683,Sistema,180830134.81,2015-08-15
684,Sistema,160103490.96,2015-08-16
685,Sistema,163501003.69,2015-08-17
686,Sistema,187294147.21,2015-08-18
687,Sistema,193463952.36,2015-08-19
688,Sistema,194573925.35,2015-08-20
689,Sistema,194076595.27,2015-08-21
690,Sistema,184220285.02,2015-08-22
691,Sistema,165119711.18,2015-08-23
692,Sistema,190032158.94,2015-08-24
693,Sistema,192631671.31,2015-08-25
694,Sistema,190880851.1,2015-08-26
695,Sistema,193128604.84,2015-08-27
696,Sistema,194656806.9,2015-08-28
697,Sistema,186605536.35,2015-08-29
698,Sistema,165937169.49,2015-08-30
